Timestamp,X,Y,Z
1201.189,-2.065,1.526,6.038
1201.300,-2.080,1.522,6.067
1201.412,-2.103,1.515,6.102
1201.523,-2.135,1.508,6.133
1201.635,-2.172,1.503,6.161
1201.745,-2.209,1.490,6.183
1201.857,-2.242,1.475,6.193
1201.968,-2.263,1.462,6.193
1202.079,-2.273,1.455,6.183
1202.190,-2.267,1.455,6.167
1202.301,-2.251,1.472,6.142
1202.412,-2.212,1.498,6.099
1202.523,-2.142,1.527,6.054
1202.635,-2.064,1.551,6.024
1202.747,-1.992,1.569,5.999
1202.858,-1.912,1.585,5.978
1202.969,-1.836,1.596,5.965
1203.080,-1.766,1.603,5.946
1203.191,-1.703,1.599,5.926
1203.303,-1.643,1.599,5.904
1203.414,-1.585,1.596,5.880
1203.526,-1.533,1.593,5.857
1203.636,-1.487,1.593,5.830
1203.747,-1.445,1.599,5.798
1203.858,-1.404,1.614,5.766
1203.969,-1.363,1.615,5.739
1204.081,-1.321,1.614,5.726
1204.191,-1.276,1.616,5.728
1204.302,-1.232,1.612,5.738
1204.413,-1.190,1.609,5.760
1204.526,-1.148,1.606,5.797
1204.637,-1.104,1.607,5.840
1204.748,-1.057,1.611,5.884
1204.859,-1.010,1.613,5.926
1204.970,-0.961,1.615,5.967
1205.082,-0.911,1.611,6.004
1205.193,-0.858,1.602,6.040
1205.304,-0.802,1.598,6.074
1205.415,-0.740,1.605,6.110
1205.526,-0.673,1.615,6.149
1205.637,-0.609,1.614,6.189
1205.748,-0.554,1.610,6.232
1205.860,-0.509,1.605,6.277
1205.971,-0.469,1.601,6.324
1206.082,-0.433,1.593,6.372
1206.193,-0.400,1.592,6.422
1206.304,-0.367,1.600,6.474
1206.415,-0.333,1.603,6.519
1206.526,-0.301,1.606,6.559
1206.639,-0.271,1.606,6.588
1206.748,-0.239,1.594,6.607
1206.860,-0.202,1.573,6.616
1206.970,-0.152,1.569,6.624
1207.081,-0.104,1.567,6.633
1207.192,-0.066,1.565,6.641
1207.303,-0.040,1.560,6.649
1207.414,-0.025,1.555,6.652
1207.525,-0.019,1.552,6.651
1207.636,-0.020,1.549,6.648
1207.747,-0.023,1.548,6.645
1207.858,-0.027,1.547,6.644
1207.969,-0.030,1.547,6.644
1208.080,-0.031,1.546,6.646
1208.191,-0.032,1.545,6.649
1208.302,-0.031,1.545,6.652
1208.413,-0.028,1.544,6.653
1208.525,-0.025,1.543,6.653
1208.636,-0.022,1.543,6.652
1208.746,-0.019,1.542,6.652
1208.858,-0.017,1.543,6.653
1208.969,-0.015,1.545,6.653
1209.079,-0.012,1.547,6.651
1209.191,-0.009,1.545,6.649
1209.302,-0.008,1.546,6.650
1209.414,-0.009,1.546,6.653
1209.524,-0.011,1.546,6.657
1209.636,-0.013,1.545,6.660
1209.746,-0.014,1.544,6.662
1209.858,-0.015,1.544,6.664
1209.969,-0.015,1.543,6.665
1210.080,-0.015,1.540,6.667
1210.192,-0.015,1.540,6.668
1210.302,-0.015,1.539,6.669
1210.413,-0.015,1.539,6.670
1210.524,-0.015,1.538,6.672
1210.636,-0.015,1.538,6.675
1210.747,-0.014,1.537,6.678
1210.859,-0.013,1.536,6.681
1210.970,-0.011,1.536,6.682
1211.080,-0.010,1.536,6.682
1211.191,-0.009,1.536,6.683
1211.303,-0.010,1.535,6.684
1211.414,-0.010,1.536,6.686
1211.525,-0.012,1.536,6.688
1211.636,-0.013,1.536,6.690
1211.747,-0.015,1.536,6.691
1211.859,-0.016,1.535,6.692
1211.970,-0.018,1.535,6.692
1212.081,-0.019,1.535,6.693
1212.192,-0.020,1.534,6.693
1212.303,-0.020,1.533,6.694
1212.414,-0.020,1.532,6.695
1212.525,-0.020,1.532,6.696
1212.636,-0.019,1.531,6.697
1212.747,-0.017,1.531,6.697
1212.859,-0.015,1.531,6.697
1212.970,-0.013,1.531,6.696
1213.081,-0.011,1.531,6.695
1213.192,-0.011,1.531,6.695
1213.303,-0.011,1.531,6.695
1213.414,-0.011,1.531,6.695
1213.525,-0.011,1.531,6.695
1213.636,-0.011,1.532,6.695
1213.747,-0.011,1.532,6.695
1213.858,-0.011,1.532,6.695
1213.970,-0.010,1.532,6.696
1214.080,-0.010,1.532,6.696
1214.191,-0.010,1.532,6.696
1214.302,-0.010,1.532,6.697
1214.414,-0.011,1.532,6.697
1214.525,-0.011,1.532,6.698
1214.636,-0.011,1.532,6.699
1214.747,-0.011,1.531,6.700
1214.858,-0.011,1.531,6.702
1214.970,-0.011,1.531,6.702
1215.081,-0.010,1.531,6.703
1215.192,-0.010,1.531,6.705
1215.304,-0.010,1.531,6.706
1215.414,-0.009,1.531,6.708
1215.525,-0.009,1.530,6.710
1215.636,-0.009,1.529,6.710
1215.746,-0.011,1.531,6.710
1215.858,-0.014,1.531,6.710
1215.969,-0.017,1.531,6.709
1216.081,-0.017,1.531,6.709
1216.191,-0.016,1.531,6.707
1216.303,-0.016,1.532,6.705
1216.413,-0.016,1.533,6.702
1216.525,-0.018,1.534,6.701
1216.637,-0.021,1.535,6.700
1216.747,-0.025,1.536,6.701
1216.858,-0.029,1.536,6.702
1216.970,-0.031,1.536,6.703
1217.080,-0.033,1.537,6.705
1217.191,-0.034,1.537,6.707
1217.303,-0.033,1.537,6.708
1217.414,-0.032,1.537,6.711
1217.525,-0.030,1.536,6.713
1217.636,-0.029,1.535,6.714
1217.747,-0.027,1.536,6.717
1217.859,-0.024,1.535,6.719
1217.970,-0.021,1.534,6.720
1218.081,-0.019,1.535,6.722
1218.192,-0.020,1.535,6.726
1218.304,-0.022,1.535,6.730
1218.414,-0.022,1.537,6.734
1218.525,-0.019,1.545,6.738
1218.637,-0.017,1.552,6.737
1218.748,-0.019,1.561,6.733
1218.859,-0.021,1.571,6.721
1218.970,-0.026,1.581,6.701
1219.082,-0.040,1.588,6.683
1219.193,-0.048,1.589,6.662
1219.305,-0.062,1.579,6.621
1219.416,-0.078,1.571,6.574
1219.527,-0.093,1.573,6.525
1219.638,-0.103,1.573,6.473
1219.748,-0.116,1.574,6.413
1219.860,-0.126,1.576,6.354
1219.971,-0.130,1.579,6.296
1220.081,-0.125,1.576,6.240
1220.193,-0.113,1.578,6.183
1220.303,-0.094,1.576,6.126
1220.415,-0.069,1.566,6.066
1220.526,-0.038,1.553,6.000
1220.637,-0.002,1.543,5.923
1220.748,0.038,1.543,5.836
1220.859,0.076,1.550,5.747
1220.970,0.102,1.549,5.669
1221.081,0.118,1.545,5.603
1221.193,0.131,1.541,5.544
1221.303,0.142,1.532,5.492
1221.415,0.152,1.525,5.447
1221.525,0.160,1.516,5.408
1221.636,0.164,1.511,5.371
1221.747,0.168,1.507,5.339
1221.858,0.173,1.501,5.313
1221.969,0.182,1.498,5.292
1222.081,0.192,1.496,5.277
1222.191,0.203,1.492,5.269
1222.303,0.213,1.492,5.263
1222.414,0.223,1.492,5.257
1222.525,0.231,1.489,5.253
1222.636,0.235,1.487,5.249
1222.748,0.237,1.485,5.247
1222.861,0.238,1.485,5.246
1222.970,0.239,1.486,5.245
1223.080,0.241,1.486,5.245
1223.192,0.241,1.487,5.245
1223.301,0.242,1.488,5.247
1223.413,0.244,1.489,5.248
1223.524,0.244,1.489,5.249
1223.635,0.245,1.490,5.249
1223.746,0.246,1.490,5.249
1223.857,0.246,1.490,5.247
1223.969,0.246,1.490,5.244
1224.080,0.247,1.489,5.241
1224.190,0.248,1.487,5.237
1224.302,0.249,1.486,5.232
1224.413,0.250,1.484,5.227
1224.524,0.251,1.482,5.223
1224.636,0.252,1.480,5.220
1224.747,0.253,1.480,5.218
1224.858,0.254,1.480,5.217
1224.970,0.257,1.479,5.216
1225.080,0.260,1.479,5.215
1225.191,0.264,1.478,5.215
1225.303,0.267,1.477,5.214
1225.413,0.269,1.476,5.214
1225.525,0.271,1.475,5.213
1225.636,0.273,1.474,5.211
1225.747,0.276,1.471,5.209
1225.858,0.278,1.467,5.208
1225.969,0.280,1.465,5.208
1226.080,0.282,1.464,5.208
1226.192,0.281,1.464,5.210
1226.301,0.280,1.465,5.211
1226.413,0.277,1.466,5.212
1226.524,0.274,1.466,5.212
1226.635,0.271,1.466,5.211
1226.746,0.266,1.466,5.209
1226.857,0.261,1.466,5.205
1226.968,0.257,1.464,5.198
1227.080,0.261,1.455,5.184
1227.191,0.272,1.437,5.163
1227.302,0.282,1.423,5.148
1227.412,0.284,1.416,5.144
1227.524,0.287,1.417,5.139
1227.636,0.291,1.425,5.139
1227.746,0.292,1.435,5.142
1227.857,0.291,1.443,5.146
1227.969,0.286,1.452,5.145
1228.080,0.279,1.457,5.145
1228.191,0.274,1.460,5.144
1228.302,0.270,1.464,5.143
1228.412,0.263,1.470,5.143
1228.522,0.248,1.481,5.141
1228.634,0.224,1.494,5.132
1228.745,0.192,1.506,5.119
1228.856,0.155,1.516,5.102
1228.967,0.107,1.531,5.081
1229.078,0.054,1.553,5.062
1229.190,0.006,1.574,5.041
1229.301,-0.039,1.585,5.016
1229.413,-0.082,1.590,4.986
1229.524,-0.129,1.591,4.957
1229.635,-0.181,1.587,4.929
1229.746,-0.233,1.583,4.897
1229.857,-0.287,1.586,4.863
1229.969,-0.343,1.598,4.829
1230.080,-0.400,1.605,4.798
1230.191,-0.458,1.603,4.777
1230.302,-0.515,1.600,4.770
1230.413,-0.570,1.595,4.778
1230.524,-0.624,1.587,4.796
1230.635,-0.680,1.584,4.825
1230.747,-0.731,1.591,4.854
1230.858,-0.776,1.596,4.879
1230.968,-0.820,1.600,4.901
1231.079,-0.861,1.604,4.919
1231.190,-0.904,1.603,4.935
1231.301,-0.951,1.598,4.949
1231.413,-1.003,1.596,4.963
1231.524,-1.056,1.605,4.973
1231.635,-1.103,1.614,4.981
1231.746,-1.142,1.618,4.988
1231.858,-1.172,1.617,4.994
1231.970,-1.191,1.613,4.996
1232.081,-1.201,1.609,4.992
1232.192,-1.200,1.610,4.985
1232.299,-1.193,1.611,4.976
1232.411,-1.183,1.612,4.966
1232.523,-1.172,1.610,4.952
1232.635,-1.165,1.609,4.937
1232.745,-1.158,1.611,4.923
1232.856,-1.152,1.611,4.911
1232.968,-1.148,1.611,4.901
1233.079,-1.148,1.612,4.895
1233.190,-1.149,1.612,4.893
1233.302,-1.150,1.613,4.893
1233.413,-1.150,1.615,4.897
1233.524,-1.150,1.616,4.904
1233.635,-1.152,1.616,4.913
1233.746,-1.155,1.616,4.922
1233.857,-1.156,1.615,4.928
1233.969,-1.153,1.610,4.926
1234.079,-1.139,1.603,4.906
1234.191,-1.130,1.596,4.882
1234.303,-1.126,1.590,4.863
1234.414,-1.125,1.588,4.853
1234.525,-1.125,1.587,4.849
1234.636,-1.125,1.589,4.851
1234.748,-1.121,1.595,4.862
1234.859,-1.118,1.601,4.881
1234.970,-1.121,1.607,4.911
1235.081,-1.133,1.612,4.941
1235.192,-1.147,1.614,4.964
1235.299,-1.161,1.615,4.980
1235.411,-1.177,1.615,4.990
1235.523,-1.198,1.617,4.996
1235.634,-1.223,1.616,4.998
1235.745,-1.248,1.615,4.996
1235.856,-1.268,1.613,4.989
1235.966,-1.282,1.614,4.983
1236.078,-1.292,1.616,4.979
1236.189,-1.299,1.612,4.977
1236.300,-1.307,1.609,4.975
1236.411,-1.316,1.606,4.975
1236.522,-1.327,1.605,4.978
1236.634,-1.339,1.605,4.985
1236.745,-1.353,1.603,4.994
1236.856,-1.367,1.599,5.004
1236.968,-1.383,1.593,5.013
1237.078,-1.397,1.592,5.027
1237.190,-1.413,1.592,5.048
1237.301,-1.432,1.589,5.077
1237.412,-1.450,1.583,5.114
1237.523,-1.469,1.575,5.159
1237.634,-1.491,1.571,5.214
1237.745,-1.517,1.582,5.273
1237.856,-1.546,1.590,5.330
1237.968,-1.577,1.587,5.379
1238.079,-1.608,1.579,5.419
1238.191,-1.635,1.572,5.452
1238.302,-1.666,1.566,5.484
1238.413,-1.701,1.555,5.516
1238.525,-1.746,1.544,5.550
1238.635,-1.805,1.536,5.588
1238.746,-1.875,1.535,5.630
1238.857,-1.943,1.533,5.670
1238.969,-2.001,1.525,5.706
1239.080,-2.047,1.517,5.740
1239.191,-2.082,1.507,5.765
1239.302,-2.111,1.501,5.784
1239.413,-2.135,1.493,5.803
1239.524,-2.151,1.484,5.823
1239.635,-2.150,1.482,5.845
1239.746,-2.152,1.492,5.872
1239.858,-2.159,1.494,5.900
1239.969,-2.175,1.493,5.922
1240.080,-2.197,1.489,5.933
1240.191,-2.221,1.478,5.934
1240.302,-2.247,1.468,5.925
1240.413,-2.273,1.459,5.912
1240.524,-2.298,1.447,5.898
1240.635,-2.321,1.433,5.882
1240.746,-2.341,1.420,5.869
1240.854,-2.357,1.411,5.856
1240.966,-2.367,1.403,5.845
1241.077,-2.375,1.397,5.837
1241.188,-2.382,1.391,5.832
1241.299,-2.387,1.386,5.829
1241.412,-2.390,1.381,5.827
1241.522,-2.392,1.377,5.826
1241.634,-2.392,1.375,5.826
1241.745,-2.391,1.374,5.828
1241.856,-2.391,1.374,5.832
1241.968,-2.390,1.377,5.836
1242.078,-2.388,1.381,5.839
1242.189,-2.387,1.384,5.842
1242.301,-2.385,1.385,5.844
1242.412,-2.384,1.384,5.844
1242.523,-2.383,1.384,5.844
1242.634,-2.383,1.381,5.842
1242.745,-2.384,1.376,5.839
1242.857,-2.385,1.371,5.835
1242.968,-2.386,1.369,5.832
1243.078,-2.386,1.368,5.830
1243.190,-2.386,1.367,5.828
1243.301,-2.387,1.366,5.827
1243.412,-2.387,1.365,5.826
1243.524,-2.387,1.363,5.826
1243.634,-2.388,1.362,5.826
1243.746,-2.388,1.360,5.827
1243.857,-2.388,1.359,5.827
1243.969,-2.388,1.357,5.827
1244.079,-2.388,1.355,5.826
1244.191,-2.387,1.355,5.824
1244.302,-2.386,1.355,5.822
1244.413,-2.386,1.354,5.820
1244.524,-2.385,1.354,5.817
1244.636,-2.384,1.354,5.815
1244.747,-2.383,1.353,5.813
1244.858,-2.382,1.352,5.811
1244.969,-2.381,1.351,5.808
1245.080,-2.381,1.349,5.806
1245.191,-2.382,1.345,5.805
1245.302,-2.383,1.341,5.805
1245.413,-2.384,1.336,5.806
1245.524,-2.385,1.330,5.806
1245.635,-2.385,1.327,5.806
1245.746,-2.385,1.323,5.806
1245.857,-2.386,1.319,5.804
1245.969,-2.386,1.314,5.802
1246.079,-2.387,1.310,5.801
1246.191,-2.385,1.308,5.800
1246.302,-2.381,1.311,5.800
1246.413,-2.376,1.321,5.802
1246.524,-2.371,1.334,5.806
1246.635,-2.366,1.346,5.809
1246.746,-2.363,1.355,5.812
1246.858,-2.360,1.358,5.812
1246.969,-2.359,1.359,5.811
1247.079,-2.361,1.357,5.809
1247.191,-2.363,1.354,5.806
1247.302,-2.365,1.350,5.804
1247.413,-2.367,1.346,5.803
1247.524,-2.368,1.344,5.802
1247.635,-2.369,1.342,5.801
1247.746,-2.370,1.341,5.800
1247.857,-2.372,1.339,5.799
1247.969,-2.374,1.337,5.798
1248.080,-2.376,1.335,5.796
1248.191,-2.378,1.339,5.794
1248.302,-2.374,1.362,5.791
1248.413,-2.352,1.411,5.790
1248.525,-2.314,1.472,5.787
1248.636,-2.256,1.523,5.777
1248.747,-2.199,1.566,5.770
1248.858,-2.150,1.596,5.761
1248.970,-2.105,1.607,5.749
1249.081,-2.065,1.610,5.732
1249.192,-2.032,1.608,5.711
1249.303,-2.006,1.602,5.685
1249.415,-1.987,1.592,5.652
1249.527,-1.976,1.586,5.612
1249.636,-1.970,1.578,5.561
1249.748,-1.967,1.570,5.499
1249.859,-1.966,1.564,5.427
1249.970,-1.964,1.567,5.347
1250.082,-1.959,1.587,5.265
1250.193,-1.951,1.602,5.186
1250.303,-1.938,1.606,5.108
1250.414,-1.919,1.605,5.030
1250.526,-1.896,1.598,4.946
1250.637,-1.865,1.588,4.858
1250.748,-1.831,1.590,4.764
1250.860,-1.799,1.607,4.669
1250.971,-1.776,1.616,4.574
1251.081,-1.760,1.617,4.479
1251.192,-1.752,1.606,4.384
1251.305,-1.755,1.587,4.288
1251.414,-1.764,1.589,4.187
1251.526,-1.769,1.595,4.090
1251.637,-1.766,1.599,3.994
1251.747,-1.758,1.597,3.903
1251.853,-1.744,1.586,3.811
1251.966,-1.725,1.572,3.716
1252.077,-1.701,1.573,3.617
1252.188,-1.679,1.590,3.521
1252.300,-1.664,1.600,3.431
1252.411,-1.654,1.603,3.347
1252.522,-1.646,1.598,3.267
1252.634,-1.640,1.586,3.189
1252.745,-1.636,1.583,3.111
1252.856,-1.633,1.597,3.034
1252.968,-1.627,1.610,2.961
1253.079,-1.617,1.616,2.902
1253.190,-1.606,1.618,2.859
1253.301,-1.593,1.616,2.830
1253.412,-1.582,1.614,2.814
1253.524,-1.572,1.614,2.803
1253.635,-1.564,1.610,2.794
1253.745,-1.554,1.609,2.787
1253.857,-1.545,1.607,2.781
1253.968,-1.539,1.605,2.778
1254.079,-1.533,1.604,2.776
1254.191,-1.523,1.605,2.773
1254.302,-1.507,1.606,2.773
1254.413,-1.491,1.607,2.771
1254.524,-1.474,1.607,2.771
1254.636,-1.459,1.607,2.772
1254.746,-1.453,1.604,2.775
1254.858,-1.451,1.604,2.775
1254.969,-1.455,1.602,2.772
1255.080,-1.466,1.599,2.768
1255.191,-1.485,1.598,2.764
1255.302,-1.507,1.597,2.760
1255.413,-1.528,1.595,2.759
1255.524,-1.544,1.596,2.758
1255.635,-1.557,1.596,2.758
1255.746,-1.563,1.597,2.760
1255.858,-1.565,1.598,2.762
1255.969,-1.564,1.598,2.763
1256.080,-1.558,1.600,2.762
1256.192,-1.548,1.601,2.760
1256.303,-1.534,1.601,2.759
1256.414,-1.517,1.601,2.758
1256.525,-1.497,1.601,2.758
1256.637,-1.476,1.601,2.761
1256.747,-1.456,1.601,2.766
1256.859,-1.440,1.600,2.772
1256.969,-1.427,1.601,2.777
1257.080,-1.420,1.600,2.780
1257.192,-1.417,1.601,2.780
1257.303,-1.419,1.600,2.776
1257.414,-1.421,1.598,2.767
1257.525,-1.427,1.592,2.756
1257.637,-1.443,1.587,2.746
1257.747,-1.463,1.586,2.741
1257.859,-1.484,1.587,2.738
1257.970,-1.503,1.590,2.740
1258.081,-1.516,1.594,2.745
1258.192,-1.524,1.597,2.750
1258.299,-1.526,1.598,2.755
1258.411,-1.522,1.598,2.757
1258.523,-1.515,1.598,2.758
1258.634,-1.508,1.598,2.757
1258.745,-1.505,1.597,2.756
1258.856,-1.506,1.594,2.755
1258.968,-1.511,1.593,2.755
1259.079,-1.515,1.596,2.751
1259.189,-1.520,1.596,2.746
1259.301,-1.524,1.595,2.742
1259.412,-1.526,1.594,2.740
1259.524,-1.525,1.594,2.739
1259.635,-1.527,1.597,2.736
1259.746,-1.529,1.600,2.734
1259.857,-1.530,1.600,2.734
1259.968,-1.530,1.597,2.735
1260.080,-1.529,1.596,2.738
1260.191,-1.530,1.596,2.742
1260.302,-1.533,1.598,2.743
1260.413,-1.537,1.598,2.743
1260.524,-1.541,1.597,2.743
1260.635,-1.541,1.596,2.745
1260.747,-1.538,1.596,2.747
1260.856,-1.536,1.597,2.746
1260.968,-1.535,1.597,2.745
1261.079,-1.534,1.597,2.744
1261.191,-1.533,1.596,2.744
1261.301,-1.530,1.596,2.744
1261.413,-1.527,1.595,2.745
1261.524,-1.525,1.595,2.746
1261.635,-1.526,1.593,2.748
1261.746,-1.527,1.593,2.748
1261.858,-1.526,1.592,2.750
1261.969,-1.523,1.591,2.752
1262.080,-1.517,1.591,2.755
1262.191,-1.508,1.591,2.759
1262.303,-1.495,1.590,2.763
1262.413,-1.481,1.590,2.765
1262.525,-1.467,1.589,2.766
1262.636,-1.459,1.586,2.766
1262.747,-1.455,1.583,2.766
1262.858,-1.455,1.579,2.766
1262.970,-1.458,1.577,2.766
1263.081,-1.460,1.577,2.764
1263.192,-1.466,1.577,2.759
1263.303,-1.473,1.577,2.754
1263.414,-1.482,1.579,2.750
1263.525,-1.491,1.581,2.746
1263.637,-1.498,1.582,2.743
1263.747,-1.506,1.584,2.739
1263.858,-1.513,1.586,2.736
1263.969,-1.520,1.586,2.732
1264.080,-1.526,1.586,2.729
1264.191,-1.531,1.587,2.725
1264.303,-1.535,1.587,2.720
1264.414,-1.538,1.587,2.716
1264.525,-1.540,1.586,2.712
1264.636,-1.540,1.586,2.708
1264.747,-1.539,1.585,2.705
1264.859,-1.537,1.585,2.703
1264.970,-1.534,1.585,2.700
1265.081,-1.531,1.584,2.698
1265.192,-1.529,1.583,2.696
1265.303,-1.527,1.582,2.694
1265.414,-1.524,1.582,2.693
1265.525,-1.521,1.582,2.692
1265.637,-1.518,1.582,2.691
1265.747,-1.515,1.581,2.689
1265.859,-1.513,1.581,2.688
1265.970,-1.511,1.581,2.687
1266.081,-1.510,1.581,2.685
1266.193,-1.511,1.580,2.683
1266.303,-1.511,1.579,2.681
1266.414,-1.512,1.580,2.680
1266.526,-1.513,1.579,2.679
1266.637,-1.515,1.579,2.681
1266.748,-1.517,1.579,2.684
1266.859,-1.518,1.580,2.686
1266.970,-1.517,1.581,2.687
1267.081,-1.515,1.580,2.688
1267.193,-1.510,1.582,2.691
1267.303,-1.501,1.583,2.696
1267.414,-1.484,1.586,2.706
1267.526,-1.453,1.594,2.719
1267.637,-1.414,1.602,2.748
1267.748,-1.380,1.609,2.796
1267.859,-1.364,1.608,2.856
1267.972,-1.365,1.606,2.912
1268.082,-1.371,1.605,2.952
1268.193,-1.373,1.609,2.982
1268.303,-1.368,1.611,3.008
1268.414,-1.359,1.613,3.036
1268.525,-1.346,1.613,3.064
1268.636,-1.323,1.616,3.094
1268.747,-1.297,1.622,3.123
1268.859,-1.276,1.624,3.148
1268.969,-1.261,1.623,3.169
1269.080,-1.251,1.628,3.184
1269.191,-1.244,1.633,3.195
1269.303,-1.240,1.631,3.203
1269.414,-1.240,1.628,3.208
1269.525,-1.243,1.626,3.209
1269.636,-1.247,1.625,3.209
1269.747,-1.250,1.623,3.203
1269.859,-1.253,1.627,3.196
1269.969,-1.256,1.627,3.190
1270.080,-1.259,1.626,3.186
1270.192,-1.260,1.626,3.184
1270.303,-1.260,1.625,3.185
1270.414,-1.258,1.624,3.186
1270.525,-1.256,1.621,3.186
1270.636,-1.254,1.620,3.185
1270.747,-1.252,1.620,3.184
1270.858,-1.250,1.621,3.183
1270.970,-1.249,1.622,3.183
1271.081,-1.248,1.623,3.184
1271.192,-1.246,1.624,3.186
1271.303,-1.243,1.624,3.188
1271.414,-1.242,1.626,3.190
1271.525,-1.241,1.639,3.190
1271.636,-1.242,1.657,3.182
1271.747,-1.247,1.668,3.169
1271.858,-1.251,1.675,3.154
1271.970,-1.255,1.676,3.142
1272.082,-1.259,1.676,3.135
1272.192,-1.264,1.676,3.130
1272.304,-1.267,1.675,3.127
1272.414,-1.269,1.674,3.128
1272.526,-1.270,1.674,3.130
1272.637,-1.270,1.674,3.133
1272.748,-1.272,1.673,3.133
1272.859,-1.269,1.673,3.128
1272.970,-1.261,1.674,3.121
1273.081,-1.257,1.673,3.120
1273.193,-1.254,1.672,3.123
1273.304,-1.254,1.672,3.136
1273.416,-1.261,1.672,3.152
1273.526,-1.268,1.673,3.165
1273.637,-1.277,1.676,3.170
1273.748,-1.284,1.676,3.170
1273.859,-1.287,1.675,3.170
1273.971,-1.289,1.674,3.176
1274.082,-1.296,1.676,3.186
1274.193,-1.307,1.676,3.198
1274.302,-1.311,1.677,3.211
1274.414,-1.305,1.679,3.221
1274.525,-1.288,1.677,3.227
1274.636,-1.266,1.673,3.229
1274.747,-1.241,1.671,3.224
1274.859,-1.216,1.666,3.216
1274.970,-1.195,1.669,3.203
1275.081,-1.186,1.671,3.188
1275.193,-1.187,1.675,3.173
1275.304,-1.194,1.676,3.159
1275.415,-1.206,1.674,3.145
1275.526,-1.217,1.670,3.127
1275.637,-1.231,1.667,3.103
1275.749,-1.252,1.665,3.083
1275.859,-1.277,1.663,3.068
1275.971,-1.310,1.665,3.059
1276.082,-1.344,1.665,3.054
1276.193,-1.373,1.665,3.052
1276.304,-1.392,1.666,3.049
1276.415,-1.397,1.668,3.042
1276.526,-1.387,1.672,3.042
1276.637,-1.371,1.676,3.049
1276.748,-1.354,1.677,3.062
1276.860,-1.339,1.678,3.083
1276.970,-1.326,1.680,3.103
1277.081,-1.314,1.679,3.114
1277.193,-1.301,1.679,3.118
1277.304,-1.290,1.678,3.117
1277.415,-1.279,1.675,3.117
1277.525,-1.268,1.672,3.123
1277.637,-1.265,1.662,3.134
1277.748,-1.262,1.652,3.147
1277.858,-1.260,1.645,3.161
1277.969,-1.259,1.639,3.173
1278.080,-1.260,1.633,3.184
1278.192,-1.258,1.628,3.192
1278.303,-1.255,1.627,3.199
1278.414,-1.252,1.625,3.207
1278.525,-1.249,1.623,3.215
1278.636,-1.248,1.620,3.223
1278.748,-1.251,1.610,3.232
1278.859,-1.260,1.604,3.239
1278.969,-1.272,1.594,3.242
1279.080,-1.281,1.575,3.248
1279.192,-1.287,1.556,3.256
1279.303,-1.287,1.538,3.266
1279.413,-1.283,1.519,3.281
1279.526,-1.277,1.491,3.297
1279.636,-1.273,1.464,3.316
1279.747,-1.270,1.443,3.333
1279.858,-1.275,1.429,3.344
1279.969,-1.288,1.420,3.346
1280.081,-1.310,1.418,3.342
1280.192,-1.335,1.418,3.333
1280.303,-1.362,1.423,3.318
1280.414,-1.389,1.438,3.293
1280.524,-1.411,1.458,3.259
1280.635,-1.424,1.481,3.215
1280.746,-1.426,1.501,3.169
1280.855,-1.416,1.510,3.130
1280.966,-1.403,1.516,3.107
1281.078,-1.394,1.521,3.097
1281.190,-1.389,1.530,3.097
1281.301,-1.389,1.541,3.102
1281.412,-1.389,1.552,3.104
1281.523,-1.385,1.563,3.102
1281.635,-1.381,1.574,3.099
1281.746,-1.374,1.585,3.097
1281.857,-1.366,1.596,3.098
1281.968,-1.358,1.602,3.099
1282.079,-1.352,1.606,3.099
1282.191,-1.343,1.609,3.102
1282.302,-1.334,1.610,3.104
1282.413,-1.327,1.610,3.107
1282.524,-1.322,1.611,3.106
1282.635,-1.318,1.610,3.103
1282.747,-1.312,1.607,3.099
1282.858,-1.305,1.606,3.096
1282.969,-1.300,1.605,3.097
1283.081,-1.297,1.605,3.099
1283.192,-1.296,1.605,3.102
1283.302,-1.294,1.604,3.105
1283.414,-1.291,1.604,3.111
1283.525,-1.291,1.603,3.116
1283.635,-1.292,1.601,3.122
1283.746,-1.295,1.599,3.128
1283.858,-1.299,1.597,3.134
1283.969,-1.303,1.593,3.140
1284.080,-1.305,1.592,3.147
1284.191,-1.308,1.590,3.154
1284.302,-1.311,1.589,3.162
1284.413,-1.314,1.588,3.168
1284.524,-1.318,1.587,3.174
1284.635,-1.322,1.587,3.179
1284.746,-1.326,1.587,3.184
1284.858,-1.331,1.587,3.190
1284.969,-1.336,1.587,3.199
1285.080,-1.343,1.586,3.209
1285.191,-1.351,1.586,3.220
1285.302,-1.363,1.583,3.234
1285.413,-1.377,1.574,3.249
1285.524,-1.391,1.563,3.264
1285.635,-1.397,1.568,3.282
1285.746,-1.394,1.575,3.307
1285.857,-1.384,1.578,3.337
1285.969,-1.367,1.586,3.372
1286.080,-1.343,1.597,3.401
1286.192,-1.320,1.603,3.411
1286.303,-1.308,1.612,3.407
1286.414,-1.311,1.614,3.386
1286.526,-1.330,1.619,3.349
1286.637,-1.365,1.611,3.310
1286.749,-1.408,1.608,3.276
1286.859,-1.447,1.609,3.248
1286.970,-1.479,1.608,3.224
1287.081,-1.511,1.606,3.200
1287.192,-1.543,1.607,3.174
1287.303,-1.574,1.608,3.138
1287.415,-1.604,1.608,3.093
1287.526,-1.635,1.606,3.035
1287.637,-1.664,1.610,2.972
1287.748,-1.689,1.619,2.912
1287.859,-1.708,1.623,2.867
